saddr,success,ttl
89.10.217.110,0,53
213.234.109.168,0,244
62.97.213.37,0,54
109.247.191.30,0,246
178.232.104.74,0,48
95.141.92.137,0,247
195.181.143.40,0,51
148.82.166.141,0,247
84.49.174.210,0,53
85.252.96.185,1,51
83.243.234.178,0,52
213.52.81.167,0,56
195.181.138.216,0,51
87.254.37.2,0,246
62.101.210.90,0,244
178.249.127.143,0,244
178.21.128.64,0,53
84.214.172.158,0,55
84.211.15.76,0,52
88.87.54.255,0,55
46.19.21.161,1,55
213.52.27.147,0,53
78.156.1.225,0,48
80.202.236.7,0,54
155.4.104.96,0,54
62.92.29.25,0,245
62.92.30.62,1,54
178.232.117.249,0,49
195.159.74.136,1,116
139.98.155.95,0,247
141.0.9.198,1,48
80.202.239.29,0,54
84.210.218.103,0,51
84.211.61.160,0,54
188.113.71.180,0,49
62.97.222.172,0,247
185.60.160.2,0,246
213.161.176.209,0,241
81.95.94.209,0,49
84.20.112.25,0,52
195.225.0.22,0,246
84.210.145.44,0,51
195.0.155.9,0,245
109.169.100.234,0,55
84.48.66.57,0,49
81.167.165.60,0,55
193.212.214.191,0,241
62.89.50.197,0,54
91.135.57.177,0,50
80.65.63.206,0,47
213.234.109.228,0,244
83.243.133.99,0,52
188.113.72.244,0,48
185.190.169.46,0,50
195.1.175.173,0,242
89.10.222.19,0,49
193.212.92.97,0,240
81.167.71.207,0,55
213.52.37.154,0,245
195.159.128.131,1,52
62.97.192.68,0,246
188.113.124.168,0,49
195.204.224.109,0,242
62.73.195.65,0,244
62.97.192.154,0,54
81.166.122.59,1,55
195.1.132.162,0,51
62.176.218.179,0,246
89.10.212.177,0,50
84.208.211.143,1,50
109.169.104.193,0,55
81.167.14.205,1,54
62.97.249.175,0,246
213.234.105.105,0,244
155.4.31.185,0,242
83.243.177.177,0,52
5.83.229.149,0,47
158.248.104.209,0,52
62.97.242.67,0,246
193.220.144.184,1,43
80.212.250.212,0,55
193.220.108.226,1,44
213.52.69.5,1,41
195.181.146.194,1,50
84.48.82.22,0,49
46.212.121.3,0,52
46.212.99.158,0,54
195.139.20.112,0,245
84.205.38.108,0,48
217.31.109.212,1,50
83.243.142.96,0,52
77.70.177.94,1,40
155.4.175.18,1,43
195.181.135.21,0,50
46.212.119.244,0,51
84.49.209.70,0,53
193.213.41.16,0,244
77.70.142.131,1,43
84.48.101.198,0,50
193.220.100.115,1,43
88.93.144.218,0,246
89.250.115.222,0,246
80.203.120.45,1,118
84.210.3.87,0,49
138.62.127.125,0,52
178.232.171.223,0,48
178.232.233.84,0,51
185.161.137.117,0,48
78.26.14.41,1,46
91.184.144.126,0,243
82.194.200.130,0,50
178.232.196.81,0,52
91.135.51.209,0,50
84.215.58.198,0,49
46.212.238.25,1,50
83.243.212.13,0,52
139.98.175.122,0,247
193.220.100.183,1,44
176.74.214.127,0,241
46.250.210.119,1,53
178.164.7.2,0,55
178.232.89.252,0,52
213.145.175.80,0,246
83.243.220.51,0,52
83.243.249.246,0,52
178.232.68.234,0,49
83.243.174.33,0,52
78.26.35.41,0,49
84.16.196.229,0,247
193.213.42.100,0,241
178.232.72.225,0,54
83.243.172.174,0,52
139.111.114.235,0,55
193.215.151.114,0,243
81.95.94.24,0,49
193.200.93.115,0,54
84.48.65.185,0,49
80.232.53.19,0,242
82.134.7.0,0,246
81.95.88.119,0,49
176.124.61.3,0,51
89.207.138.120,0,49
193.161.98.62,1,53
83.243.254.24,0,52
109.169.115.153,0,50
62.209.115.209,0,246
212.33.129.65,0,242
83.243.157.60,0,52
83.243.173.183,0,52
213.162.241.148,0,245
89.248.8.62,0,246
89.32.193.129,0,242
213.52.31.92,0,53
46.212.116.141,0,51
84.48.79.138,0,49
185.174.86.45,0,244
193.215.145.101,0,241
185.96.40.170,0,56
185.181.63.49,0,54
188.94.216.160,1,243
92.220.120.205,1,118
37.202.56.251,0,55
85.200.236.96,0,246
84.48.107.224,0,50
62.97.238.216,0,246
195.139.23.40,0,245
85.252.133.124,0,245
85.19.200.121,0,245
84.48.69.1,0,49
84.215.110.102,0,50
62.122.251.241,0,54
91.192.220.190,1,53
195.159.183.105,0,245
84.234.155.201,1,52
146.247.192.189,0,241
84.234.222.2,0,243
193.163.148.54,0,50
46.212.32.244,1,48
193.220.108.70,1,42
79.161.7.247,0,244
84.213.187.82,0,52
95.111.181.26,0,244
89.250.118.56,1,246
46.226.9.39,1,117
85.221.33.192,0,52
141.195.52.115,0,45
129.241.18.206,0,49
178.232.38.97,0,48
185.78.210.90,1,50
88.84.177.135,0,52
91.135.50.130,0,50
84.49.188.127,0,53
109.169.107.154,0,55
94.124.74.81,0,246
62.97.208.108,0,247
146.247.230.118,1,54
62.101.243.57,0,245
213.179.34.192,0,246
213.234.71.209,0,34
84.211.25.168,0,54
185.91.153.85,0,50
193.69.50.203,0,54
193.24.102.235,0,243
81.93.104.123,0,46
80.203.117.240,1,246
5.100.181.165,0,50
79.135.24.57,1,50
46.16.48.190,0,53
83.243.178.163,0,52
46.226.29.226,0,245
185.36.241.95,0,52
213.138.160.81,0,244
193.220.54.35,1,44
79.161.98.55,0,240
217.170.128.50,0,244
82.145.212.111,0,41
188.113.83.182,0,50
62.97.234.207,0,246
188.113.105.238,0,55
155.4.164.196,0,241
80.202.204.32,0,55
185.155.143.128,0,247
81.167.219.116,0,244
109.68.88.158,0,246
148.82.161.122,0,247
213.128.187.157,1,242
178.174.127.70,0,49
143.110.96.254,0,234
193.69.112.62,0,53
193.213.154.129,0,246
62.101.244.198,0,246
193.215.44.205,0,244
213.161.249.53,0,243
84.48.53.182,0,244
91.189.180.237,0,245
139.112.71.255,0,247
88.92.192.44,1,52
85.252.77.244,0,54
141.0.8.151,1,47
213.234.64.12,0,34
147.12.41.99,0,50
193.220.98.243,1,43
89.10.222.85,0,49
153.110.249.239,0,55
5.100.185.127,0,50
93.89.35.235,0,244
178.232.217.65,0,53
151.216.57.104,0,55
178.232.47.87,0,52
77.95.75.139,1,50
85.221.24.4,0,50
195.204.155.166,0,244
109.169.103.198,0,55
46.249.227.234,0,52
84.205.46.39,0,49
79.161.63.94,0,244
194.104.97.93,0,49
84.215.100.99,0,52
84.48.99.150,0,50
185.71.211.123,0,49
178.232.156.6,0,51
84.48.72.187,0,49
62.89.45.32,0,54
82.134.1.160,0,245
158.39.77.130,1,55
92.220.46.1,0,244
37.26.208.82,0,243
79.161.175.217,0,243
129.240.25.170,0,57
91.135.57.161,0,50
88.94.100.75,0,54
193.161.16.75,1,242
213.239.95.139,0,244
84.214.144.110,1,117
185.161.138.13,0,49
84.205.59.148,0,45
83.243.175.171,0,52
188.113.104.174,0,50
185.201.120.85,0,50
92.62.34.175,1,55
46.226.24.176,0,245
195.159.124.2,1,53
77.223.168.172,0,50
193.213.14.45,0,243
178.174.118.66,0,50
80.202.237.110,0,54
193.213.191.116,0,240
141.0.97.99,0,244
82.134.25.245,0,246
89.10.211.81,0,242
185.49.4.22,0,52
178.232.170.220,0,54
62.97.249.53,0,246
79.161.218.246,0,53
109.169.116.247,0,50
83.243.214.195,0,52
85.113.177.40,0,46
62.176.217.68,0,246
195.139.173.149,0,245
83.243.177.42,0,52
217.170.204.26,0,46
193.71.65.1,0,245
151.252.13.123,1,52
198.140.141.31,0,47
212.169.90.147,0,243
82.194.207.229,0,52
185.161.136.67,0,49
185.138.32.54,0,55
188.113.123.249,0,55
5.252.244.104,0,56
84.215.250.227,0,55
83.243.208.2,0,52
178.232.200.167,1,48
155.4.36.241,0,238
141.0.100.247,0,53
141.0.100.229,0,53
213.167.111.11,1,50
94.139.65.189,0,238
83.243.223.106,0,52
195.204.59.203,0,53
62.97.227.117,0,246
89.10.230.172,0,52
83.243.132.196,0,52
62.89.38.112,0,54
178.16.76.253,1,55
141.195.33.126,0,47
77.222.223.247,1,51
89.10.220.130,0,49
79.161.125.22,0,53
213.52.5.77,0,244
83.243.208.51,0,52
77.40.226.118,0,54
178.74.11.61,1,51
213.236.164.55,0,241
83.243.137.187,0,52
109.247.68.179,0,244
62.92.73.214,1,48
193.213.53.65,0,244
213.162.246.198,0,53
89.10.164.20,0,55
83.243.148.122,0,52
95.111.168.162,1,241
77.110.204.88,0,240
193.220.191.12,0,241
89.10.116.208,0,53
89.10.117.88,0,53
148.82.147.110,0,247
85.113.166.159,0,46
84.48.56.46,0,244
62.92.250.97,0,245
45.154.234.112,0,52
109.247.237.189,0,247
195.159.128.135,1,52
109.247.83.205,1,118
77.223.167.55,0,50
84.215.102.149,0,51
194.19.37.6,0,54
88.93.253.105,0,246
80.202.233.111,0,54
62.97.238.217,0,246
46.226.29.67,0,245
188.93.188.31,0,4
185.91.65.137,0,53
83.243.215.90,0,52
83.243.166.35,0,52
82.145.211.107,0,41
87.238.37.104,0,54
81.95.83.12,0,50
62.89.51.27,0,54
213.161.239.149,0,54
84.234.163.1,0,244
62.89.34.117,0,54
62.89.54.146,0,54
195.110.29.249,0,53
62.101.211.249,1,53
84.20.116.7,0,49
80.232.20.17,0,245
138.62.126.233,0,52
213.188.12.133,0,245
62.89.60.13,0,54
85.252.136.185,0,243
185.243.216.5,0,56
80.232.66.126,0,246
83.118.168.214,1,48
213.234.89.16,0,245
109.247.46.61,1,53
85.167.14.189,0,53
83.243.154.242,0,52
89.10.139.141,0,53
85.19.26.173,0,245
77.110.210.31,0,240
178.164.10.46,0,55
62.101.225.58,0,245
89.10.165.30,0,55
109.189.134.221,0,54
82.134.28.78,0,246
134.90.148.113,0,238
193.213.80.65,0,246
89.9.157.226,0,243
83.243.136.65,0,52
155.4.121.202,1,45
62.97.247.63,0,246
62.97.223.164,0,246
87.248.6.186,0,54
146.247.137.104,0,55
139.111.129.156,0,244
193.212.90.217,0,246
193.178.230.23,0,193
178.232.207.27,0,51
129.241.148.66,0,51
83.243.231.138,0,52
81.191.31.81,0,53
89.10.245.44,0,52
82.147.58.70,0,55
88.89.52.197,0,53
213.128.164.108,0,51
147.12.39.60,0,51
84.48.80.210,0,49
85.221.59.123,0,243
80.202.234.184,0,54
89.10.211.139,0,51
185.91.65.81,0,53
193.220.54.215,1,42
212.67.57.66,0,47
37.26.208.172,0,243
193.214.230.153,0,245
84.215.108.97,0,49
185.45.176.9,0,51
185.146.103.129,0,240
185.201.123.59,0,55
185.62.162.144,1,243
85.93.248.246,0,51
62.63.11.144,0,50
62.63.7.59,0,50
92.220.67.84,1,53
141.195.36.141,0,46
82.194.194.57,0,49
5.45.153.193,0,51
193.75.83.6,0,52
185.127.255.241,0,53
84.234.175.73,0,246
62.89.35.110,0,54
146.247.190.173,0,243
178.232.105.78,0,52
212.89.122.238,0,49
51.174.160.248,1,55
84.49.134.107,0,50
82.134.21.41,0,246
109.247.68.101,0,244
185.237.37.179,0,242
85.252.79.144,1,51
185.53.189.130,0,243
109.68.89.162,0,246
85.164.172.176,0,52
78.26.41.88,0,46
193.161.98.142,1,53
85.165.125.160,0,53
138.62.124.110,0,52
195.159.144.170,0,53
91.189.127.69,0,55
84.234.222.3,0,245
89.10.93.81,0,56
85.113.190.127,0,40
178.232.77.85,0,50
89.32.192.71,0,242
195.139.204.18,0,49
83.243.244.1,0,52
79.160.174.102,1,51
79.161.211.83,0,240
77.246.246.139,0,55
194.248.36.237,0,245
213.128.185.92,0,51
84.49.140.59,0,55
82.148.188.25,0,49
193.220.104.214,1,43
193.200.93.183,0,54
84.210.197.72,0,51
77.106.152.189,1,52
80.202.233.238,0,54
5.100.183.19,0,50
213.145.164.63,0,246
77.223.174.223,0,50
51.175.101.91,0,55
213.161.239.55,0,54
193.247.202.13,0,240
178.232.37.56,0,51
109.247.182.160,1,50
82.134.93.206,0,246
77.223.186.33,0,50
82.134.80.61,0,246
62.97.224.79,0,247
178.232.150.49,0,51
89.10.129.75,0,53
193.212.42.202,0,246
89.10.218.161,0,53
84.234.155.232,1,52
185.35.81.210,1,50
45.154.53.114,0,54
185.60.161.166,0,246
85.113.164.102,0,43
77.106.190.40,0,245
46.183.168.249,0,55
185.47.42.26,0,55
109.169.104.143,0,55
195.95.236.37,0,55
195.139.249.193,0,43
82.194.208.108,0,48
178.164.14.248,0,246
84.211.108.240,0,52
176.125.245.56,0,50
185.38.71.108,0,243
195.225.2.99,0,246
141.195.46.90,0,47
213.167.114.249,0,244
178.232.5.45,0,48
92.220.89.122,1,54
92.220.214.83,0,52
194.146.11.165,0,49
129.240.25.206,0,251
80.202.233.133,0,54
84.48.110.204,0,50
89.10.242.222,0,52
84.215.101.221,0,52
213.138.178.46,0,52
193.156.32.87,1,55
195.204.34.226,0,243
109.169.116.59,0,50
178.232.60.197,0,54
158.37.215.135,0,247
77.70.155.116,1,44
85.167.113.74,0,52
213.161.175.193,0,236
89.9.248.199,0,243
193.90.30.109,0,245
193.215.148.117,0,241
62.92.105.9,0,245
195.139.23.190,0,245
193.213.201.9,0,244
89.9.1.187,0,48
213.179.63.178,0,53
45.89.192.160,0,247
62.89.39.12,0,54
84.49.195.225,0,52
178.255.148.226,0,53
178.232.170.34,0,53
83.243.143.123,0,51
148.82.156.215,0,247
194.76.246.210,1,245
84.234.191.3,0,55
85.93.229.225,0,50
95.141.80.9,0,246
84.208.7.208,0,83
188.113.69.116,0,48
84.48.70.243,0,49
77.247.144.124,0,50
213.184.222.17,0,243
84.205.55.250,0,50
84.234.221.249,0,51
193.213.29.145,0,244
81.95.82.155,1,49
217.170.192.213,0,245
62.101.240.132,0,245
178.232.229.58,0,49
178.232.129.224,0,53
193.212.225.149,0,246
194.63.248.80,1,55
178.174.113.107,0,50
148.122.178.116,1,50
158.36.199.179,1,53
85.252.31.56,0,244
178.248.99.124,0,50
84.48.83.126,0,49
46.249.226.226,0,47
194.63.249.212,1,55
195.1.11.70,0,245
83.243.227.48,0,52
77.223.175.44,0,50
62.50.184.87,1,52
84.210.219.174,0,52
62.24.36.166,0,246
85.200.203.107,0,246
178.232.157.48,0,48
178.232.103.241,0,48
89.10.191.75,0,52
84.234.175.223,0,244
141.0.85.99,1,244
83.118.166.165,0,53
5.100.179.126,0,50
77.110.204.17,0,240
151.216.59.178,0,55
194.242.11.62,0,54
193.212.175.149,1,52
84.211.52.222,0,52
89.32.193.172,0,242
85.112.139.34,1,52
188.113.114.25,0,52
212.89.120.31,0,49
88.93.213.38,0,246
188.113.114.188,0,55
185.91.65.115,0,53
178.232.161.121,0,51
148.123.28.48,1,118
185.181.63.88,0,54
46.226.26.124,0,245
178.232.243.79,0,52
80.213.46.54,0,53
62.63.4.108,0,50
213.161.232.51,0,243
93.179.30.138,1,52
188.113.83.222,0,55
194.19.97.221,0,243
213.236.220.165,0,245
178.232.210.13,0,50
84.215.50.165,0,53
85.93.232.253,0,51
83.109.65.233,0,53
213.239.68.221,0,244
46.212.120.201,0,51
84.48.75.58,0,49
91.135.54.71,0,50
198.140.141.236,0,48
195.139.23.124,0,245
188.113.81.12,0,49
213.128.181.166,0,41
83.243.227.92,0,52
146.247.229.24,1,53
109.169.100.181,0,55
78.156.10.14,0,55
141.195.16.228,1,49
185.45.176.176,0,3
85.166.11.43,1,115
62.92.245.67,1,53
79.161.255.193,0,244
185.146.102.226,0,240
213.162.251.151,0,247
155.4.197.50,1,241
84.234.242.29,0,246
79.160.90.233,0,245
84.48.109.119,0,50
82.148.173.80,0,50
185.8.18.217,1,50
89.10.225.227,0,54
109.247.58.77,0,243
85.19.197.25,0,245
85.221.33.91,0,52
193.213.159.101,0,246
139.98.181.106,0,247
87.238.54.174,1,54
185.213.54.19,0,55
81.167.48.173,0,243
84.208.160.203,1,51
212.251.176.50,0,53
193.220.254.157,1,49
193.212.16.96,0,245
213.239.95.162,0,246
83.243.167.226,0,52
194.99.43.36,1,54
88.95.100.118,0,53
185.226.201.23,0,45
80.232.113.189,0,241
91.227.250.72,0,54
153.110.11.129,0,246
193.220.100.166,1,44
213.138.179.145,0,52
62.89.42.87,0,54
109.247.34.218,0,51
178.232.37.119,0,54
81.27.35.182,0,53
213.138.167.153,0,52
82.194.194.70,0,49
178.164.6.245,0,247
185.35.81.151,1,50
109.247.8.37,0,52
88.93.247.248,0,54
178.164.12.75,0,247
89.10.132.34,0,244
212.45.190.145,0,49
185.146.103.50,0,240
5.100.184.136,0,101
193.212.76.153,0,244
79.160.115.63,0,52
83.243.249.198,0,52
171.22.154.144,0,49
62.92.30.193,0,54
188.93.184.16,0,50
185.161.138.74,0,49
46.9.44.234,0,53
178.164.4.143,0,247
148.122.35.208,0,241
88.84.176.71,0,52
188.124.150.58,0,50
83.243.147.105,0,52
80.232.98.254,0,49
91.123.35.232,0,42
194.19.6.83,0,245
85.93.232.129,0,243
91.149.52.27,0,52
88.92.218.148,0,52
84.16.215.159,0,247
185.101.0.188,0,243
178.232.209.184,0,54
83.243.169.124,0,52
62.89.32.5,0,54
213.128.169.151,0,51
109.247.223.185,0,240
213.239.72.190,0,244
85.113.185.77,0,240
45.88.203.51,0,47
45.88.203.149,0,47
178.232.43.105,0,49
83.243.193.153,0,52
139.117.146.51,1,244
139.110.98.119,0,248
62.16.246.24,0,54
77.222.180.139,0,45
82.134.95.67,0,246
88.90.95.209,0,51
83.243.148.80,0,52
77.70.143.76,1,43
82.199.19.107,0,53
82.199.19.87,0,53
84.48.114.211,0,50
83.243.194.229,0,52
83.243.162.16,0,52
82.194.196.48,0,47
80.232.66.209,0,245
81.93.168.201,1,245
160.68.96.21,0,248
109.247.170.168,0,245
178.232.122.22,0,51
83.243.148.49,0,52
178.174.126.238,0,49
77.40.176.116,0,53
188.113.83.58,0,50
82.134.52.164,0,246
188.124.152.100,0,49
185.38.238.13,0,242
89.207.136.219,0,49
88.84.38.207,0,227
83.243.131.63,0,52
217.171.200.106,0,243
185.67.42.198,0,51
85.252.252.123,0,51
185.67.41.178,0,51
185.67.40.188,0,51
147.12.48.134,0,51
185.47.41.189,0,56
77.223.167.4,0,50
193.215.180.94,1,51
178.174.127.113,0,49
83.243.234.86,0,52
212.89.123.4,0,49
83.243.169.45,0,52
85.113.185.31,0,240
81.93.102.46,0,45
81.167.35.10,1,52
37.202.58.176,0,246
188.113.71.22,0,49
139.98.93.29,0,247
185.149.16.108,0,41
95.111.176.145,0,244
46.226.29.203,0,245
83.243.231.248,0,52
83.243.180.231,0,52
213.239.94.249,0,243
88.93.32.179,0,246
79.161.248.5,0,55
92.220.156.21,0,52
83.243.213.254,0,52
92.221.231.226,0,55
141.0.87.20,0,245
62.50.178.103,0,244
178.232.16.131,0,48
188.113.122.58,0,50
192.68.82.41,0,55
185.51.232.28,0,242
185.226.148.198,0,55
87.238.59.119,0,56
81.93.165.164,0,246
158.39.4.249,0,248
195.159.34.217,0,51
185.60.161.116,0,246
195.159.212.195,0,51
80.232.117.32,0,244
80.202.32.1,0,243
91.184.144.48,0,243
89.10.99.70,0,53
178.232.6.140,0,49
81.167.72.220,1,53
109.169.100.95,0,55
193.212.181.88,0,54
217.199.36.51,0,242
62.89.58.160,0,54
62.101.244.195,0,245
84.214.109.229,0,48
85.19.158.33,1,54
85.252.13.128,0,245
84.234.175.212,0,245
80.239.88.37,0,245
139.98.178.251,0,247
152.65.33.68,0,55
93.179.1.204,1,54
85.164.103.27,1,54
213.172.202.166,0,244
217.13.5.249,0,248
82.148.174.63,0,50
139.98.59.78,0,247
91.186.66.175,1,242
155.4.76.99,1,48
185.49.5.180,0,52
77.241.97.77,0,246
84.49.152.160,0,53
185.211.54.102,0,246
146.247.137.28,1,55
81.166.122.33,1,55
5.83.224.114,0,48
213.145.168.37,0,246
217.65.225.162,1,117
86.105.20.254,0,242
85.200.204.136,1,53
83.243.178.228,0,52
95.130.218.179,0,55
193.220.184.206,0,241
185.45.176.252,0,51
84.205.45.25,0,51
46.19.22.17,0,247
82.134.50.104,0,246
185.248.116.58,0,51
37.202.60.147,0,246
84.49.221.202,0,245
77.223.165.173,0,101
89.10.153.120,0,55
83.243.149.186,0,52
84.48.102.0,0,50
193.220.186.142,0,241
213.179.63.165,0,53
185.3.1.211,0,102
185.47.43.191,0,56
178.164.21.166,0,55
155.4.162.42,0,238
155.4.164.37,0,240
78.156.1.169,0,52
5.45.152.181,0,51
83.243.220.4,0,52
178.248.98.143,0,50
178.232.201.72,0,52
195.69.55.161,0,239
141.195.40.201,0,47
85.19.135.94,1,116
5.100.178.241,0,50
82.134.16.67,0,246
88.93.167.246,0,245
91.135.50.225,0,50
176.125.244.78,0,49
77.222.168.57,0,40
195.225.10.189,0,246
81.167.176.1,0,245
89.10.149.58,0,52
62.89.52.62,0,54
89.207.136.73,0,49
85.93.243.54,0,50
128.39.36.77,0,248
86.105.22.88,0,242
89.10.98.72,0,53
195.191.31.68,0,246
91.241.2.190,0,239
185.38.71.94,0,243
46.212.104.38,1,52
78.26.16.15,1,44
84.214.98.60,0,52
217.13.24.54,0,246
185.180.234.153,0,51
81.88.67.38,0,49
185.161.136.17,0,49
80.232.92.49,0,245
45.93.140.17,0,247
85.93.229.112,0,243
89.10.205.130,0,52
84.214.145.38,0,244
81.166.254.99,0,52
79.161.207.126,0,243
85.166.192.203,0,54
178.232.6.30,0,54
62.89.42.168,0,54
83.108.160.195,1,55
188.113.119.229,0,50
155.4.47.125,0,240
178.232.144.255,0,54
194.0.192.106,0,49
188.93.189.220,0,50
185.181.63.212,0,56
195.139.21.97,0,244
139.98.195.99,0,247
81.95.91.104,0,49
155.4.238.72,0,49
62.92.98.157,0,54
128.39.56.20,0,59
83.243.160.183,0,52
213.138.182.23,0,52
62.89.54.131,0,54
193.69.48.15,0,51
84.52.225.47,1,55
178.232.91.161,0,48
46.227.157.236,0,50
84.48.102.155,0,50
83.243.173.99,0,52
178.248.100.161,0,50
92.62.32.2,0,247
213.161.231.197,0,243
185.201.120.210,0,50
195.225.27.172,0,246
84.53.58.59,1,113
217.13.11.45,0,246
148.122.178.197,1,50
178.232.75.56,0,54
85.113.166.86,1,45
62.97.202.90,0,54
84.48.79.211,0,49
62.101.234.49,0,244
213.179.58.36,0,53
5.44.65.136,0,247
82.148.171.55,0,50
195.204.98.15,0,243
85.19.65.1,0,247
178.232.94.164,0,52
193.69.48.18,0,51
82.116.79.247,0,51
82.196.220.231,0,244
81.93.171.129,1,246
46.212.126.242,0,48
84.49.204.210,0,55
62.89.57.78,0,54
46.250.211.168,0,245
89.248.0.206,0,246
89.248.0.195,0,246
84.214.145.36,0,244
84.48.81.81,0,49
195.139.217.82,0,245
193.150.22.160,0,54
81.167.215.254,0,53
79.161.162.160,0,244
193.212.16.170,0,245
84.49.165.222,0,52
46.255.22.204,1,114
80.239.86.73,0,245
109.247.193.101,0,246
92.62.41.52,0,54
84.202.199.133,0,53
81.88.67.115,0,49
88.84.177.252,0,52
82.134.94.93,0,246
213.52.126.233,0,245
84.211.21.47,0,53
146.247.168.219,0,241
185.178.7.73,0,49
80.212.210.109,0,55
62.89.63.190,0,54
84.214.108.148,0,54
147.12.40.104,0,51
139.98.153.121,0,247
81.166.216.69,1,116
85.200.206.97,0,246
84.49.165.101,0,52
83.243.248.48,0,52
193.160.9.44,1,242
79.160.246.31,0,244
62.89.35.117,0,54
178.174.124.229,0,49
62.89.58.234,0,54
89.10.82.34,0,52
89.250.123.30,0,246
141.0.108.81,0,242
109.169.98.111,1,53
178.232.168.87,0,51
194.63.251.84,0,57
195.181.152.101,0,51
139.111.128.176,0,244
46.226.26.168,0,245
89.11.181.103,0,54
77.223.174.37,0,50
83.243.184.164,0,52
185.144.130.143,0,242
82.148.169.88,0,50
213.161.241.66,1,54
193.215.168.234,1,51
84.20.112.255,0,49
82.199.8.105,0,52
178.232.227.78,0,54
188.113.118.2,0,48
217.170.194.92,1,53
89.10.130.69,0,53
213.128.180.189,0,36
91.90.106.157,0,125
37.202.58.120,0,246
62.101.196.229,0,244
83.243.135.22,0,52
139.112.170.96,1,244
89.9.97.93,1,111
178.232.85.217,0,51
213.239.91.5,0,245
185.89.93.229,0,246
185.44.99.61,0,116
5.100.184.2,0,50
80.232.94.199,0,245
193.212.105.41,0,243
213.234.115.59,0,246
188.113.109.51,0,50
88.93.78.190,0,246
84.48.83.173,0,49
193.71.134.203,0,53
193.23.229.97,0,243
92.62.44.193,0,55
83.243.183.181,0,52
109.108.202.109,0,50
81.167.254.20,0,244
84.49.135.86,0,50
194.19.27.44,0,245
84.210.208.69,0,52
85.113.162.129,0,240
155.4.19.249,0,242
84.48.81.142,0,49
84.205.50.195,0,49
62.176.216.208,0,246
84.213.183.186,0,54
91.90.111.66,0,52
143.110.120.168,0,95
213.161.167.138,0,240
89.10.209.95,0,51
213.128.185.40,0,102
77.222.185.143,0,240
185.67.42.83,0,51
185.161.139.239,0,49
82.194.204.212,0,55
82.134.33.43,0,54
85.113.160.117,0,45
193.71.50.151,0,244
84.215.97.219,0,54
84.214.105.193,0,54
51.175.90.189,1,118
85.93.227.215,0,50
93.89.113.135,1,112
152.65.100.233,1,54
62.148.32.65,0,246
217.149.112.9,0,244
82.194.218.89,0,47
89.250.125.29,0,246
62.97.225.155,1,246
155.4.3.125,0,49
85.221.57.81,0,243
185.148.176.79,0,241
85.221.49.149,0,52
138.62.126.235,0,52
83.243.189.116,0,52
195.159.86.250,1,115
85.113.185.72,0,240
82.148.185.114,0,49
185.137.4.197,0,91
185.148.179.150,0,241
62.89.57.232,0,54
85.93.239.87,0,50
193.90.120.35,1,243
185.226.150.59,0,55
193.156.153.6,0,242
178.232.188.171,0,50
109.108.193.55,1,45
185.178.4.238,0,49
77.110.250.175,0,240
85.93.228.162,0,50
91.135.34.59,1,54
146.192.179.57,0,244
195.225.6.94,0,246
77.70.157.204,1,42
84.48.112.86,0,50
178.232.85.125,0,48
84.214.50.133,0,48
155.4.19.241,0,239
193.71.50.57,0,244
146.247.157.238,0,48
46.212.40.4,0,53
92.220.61.36,0,245
185.193.92.41,0,49
84.205.62.239,0,48
137.221.28.118,0,244
193.215.151.16,0,242
84.234.178.165,0,245
193.156.198.108,1,49
89.10.212.36,0,51
51.174.33.10,1,115
160.68.108.41,0,248
62.97.194.88,0,246
84.49.191.166,0,53
178.232.213.188,0,54
80.232.0.246,0,47
83.243.148.173,0,52
5.100.182.5,0,50
212.125.228.254,0,244
62.97.204.157,0,246
87.248.19.52,0,52
84.48.67.87,0,49
84.49.172.189,0,53
81.167.216.149,0,244
155.4.215.103,0,243
185.201.120.86,0,50
185.127.254.30,0,53
185.7.63.1,0,54
178.232.82.21,0,54
129.241.18.125,0,49
84.49.159.82,0,52
84.49.185.197,0,55
193.0.252.103,0,244
83.243.145.84,0,52
193.220.187.96,0,241
83.243.129.179,0,52
155.4.32.170,1,47
194.63.249.60,0,56
89.250.119.13,0,246
109.68.95.9,0,246
188.113.71.29,0,55
178.248.103.213,0,50
185.146.102.10,0,240
185.211.55.182,0,246
84.213.178.47,0,52
185.41.65.153,0,54
193.247.202.36,0,241
188.124.153.203,0,50
185.45.176.102,0,51
85.200.228.163,0,246
213.236.227.115,0,49
212.20.214.6,1,54
195.204.237.18,0,243
77.222.168.13,1,39
188.93.186.213,0,51
81.29.44.32,0,51
62.97.223.46,0,245
129.240.154.131,0,62
139.98.111.244,0,247
84.48.74.140,0,49
82.134.50.170,0,246
62.176.201.215,0,243
84.49.188.2,0,53
89.10.101.138,0,53
217.171.194.23,0,51
141.195.37.238,0,47
81.93.163.65,0,246
45.152.49.96,0,246
171.22.154.12,0,49
84.48.78.89,0,49
79.161.207.232,0,244
92.221.8.30,0,52
46.17.18.247,0,50
88.94.147.23,1,52
84.214.153.114,0,53
84.48.81.58,0,49
83.243.224.223,0,52
89.250.112.73,0,245
82.134.4.199,1,54
185.161.124.141,0,246
153.110.248.7,0,55
91.135.54.56,0,50
185.127.254.251,0,54
195.159.34.233,0,51
95.111.169.178,0,244
178.232.132.175,0,48
51.174.1.185,1,51
193.91.169.110,0,51
