saddr,success,ttl
77.222.162.216,0,45
83.243.221.196,0,52
62.89.61.209,0,54
185.144.131.131,0,242
62.97.193.33,0,246
89.10.143.239,0,52
91.218.184.35,0,108
84.213.190.165,0,54
5.100.177.130,0,50
185.178.6.231,0,49
81.95.95.166,0,49
51.174.114.88,0,55
46.212.105.210,0,51
84.210.211.12,0,51
146.192.13.137,0,55
188.94.220.50,0,53
84.48.84.142,0,49
193.220.52.208,1,43
79.161.10.119,0,244
212.67.61.20,0,47
195.225.6.119,0,246
212.67.60.54,1,46
92.62.41.172,0,54
77.110.220.0,0,240
91.135.56.122,0,50
193.215.147.234,0,243
89.20.232.127,0,242
62.97.248.249,0,246
81.167.218.217,0,244
84.48.85.255,0,49
88.90.114.133,0,52
148.122.186.23,1,38
148.82.237.199,0,247
62.89.39.188,0,54
89.10.40.45,0,248
217.168.94.213,0,247
89.10.85.44,0,52
212.67.60.176,0,47
62.97.192.201,0,54
185.38.71.29,0,243
185.92.52.171,0,241
193.215.144.132,0,241
139.98.194.57,0,247
185.53.190.23,0,243
82.134.94.144,0,247
46.250.220.231,1,53
185.195.143.254,0,244
213.187.183.105,0,246
89.9.250.150,0,243
88.88.27.123,1,53
195.225.23.208,0,245
95.128.110.146,1,114
81.191.152.9,0,53
80.232.52.69,0,241
81.0.157.175,0,53
193.214.77.41,0,244
193.220.185.7,0,241
84.20.124.209,0,52
62.89.54.213,0,54
84.48.102.34,0,50
178.232.188.111,1,54
85.93.254.159,0,50
94.246.14.236,0,55
84.211.13.129,0,49
83.243.164.79,0,52
83.143.86.201,0,244
82.148.183.233,0,49
193.69.254.250,1,54
77.223.166.218,0,50
194.242.10.77,0,156
84.211.18.67,0,49
158.36.21.209,0,247
84.49.190.82,0,53
178.232.81.92,0,54
185.138.33.174,0,55
139.98.71.91,0,247
195.204.240.169,0,243
151.216.57.153,0,55
81.167.39.156,1,52
84.52.245.150,1,55
176.111.193.70,1,117
91.135.53.97,0,32
139.98.107.75,0,247
213.236.165.19,0,242
178.232.60.179,1,52
84.48.81.205,0,49
87.238.62.177,0,57
77.110.218.209,0,243
81.175.59.69,0,245
37.191.132.105,0,241
83.243.181.178,0,52
185.181.60.188,0,54
84.211.56.112,0,51
84.49.170.33,0,52
139.106.84.138,0,55
217.170.196.153,0,54
185.91.65.18,0,53
193.212.243.181,0,243
83.243.169.9,0,52
195.16.73.242,0,55
85.19.75.29,0,245
139.98.191.123,0,247
139.111.161.48,0,244
194.110.207.125,0,54
193.212.190.141,1,54
77.223.182.183,0,51
213.138.166.244,0,52
79.160.134.1,0,244
83.243.249.108,0,52
81.95.89.115,0,49
80.239.101.38,0,48
83.243.154.9,0,52
193.213.82.197,0,246
89.9.248.51,0,243
185.144.131.5,0,242
146.247.203.160,0,239
193.71.107.226,0,54
84.48.102.140,0,50
84.234.229.39,0,244
89.10.211.237,1,49
83.118.186.130,0,247
79.161.6.1,0,247
81.95.81.24,0,50
84.49.152.55,0,53
195.159.231.2,0,54
83.243.168.74,0,52
139.98.240.137,0,247
178.249.127.16,0,244
79.160.150.86,0,52
62.176.220.97,0,246
178.248.99.85,0,50
89.207.136.70,0,49
81.175.35.94,1,51
82.134.65.163,0,246
62.89.35.127,0,54
212.37.244.5,0,241
31.169.54.28,0,243
193.213.30.221,1,118
193.213.154.57,0,243
62.89.55.57,0,54
85.93.250.24,0,3
85.113.162.173,0,240
85.113.182.81,0,44
193.156.211.47,0,240
87.238.43.122,0,53
185.192.232.50,0,242
185.192.232.18,0,242
85.19.195.205,0,242
158.39.74.41,0,55
195.64.118.175,0,52
212.4.53.141,0,243
193.71.252.52,0,245
84.215.253.118,0,55
193.212.208.232,0,240
141.195.11.72,0,50
194.110.207.212,0,54
85.221.124.74,0,52
46.16.53.16,0,53
81.95.91.122,0,49
129.241.26.113,0,241
193.161.98.38,1,53
77.70.152.195,1,42
85.93.248.21,0,49
85.165.184.34,0,55
109.169.112.152,0,50
193.215.151.89,0,242
62.89.51.38,0,54
45.152.48.108,0,246
185.38.69.194,0,243
195.225.13.104,0,55
81.167.117.91,0,244
188.113.106.176,0,50
178.248.103.165,0,50
46.183.168.119,0,55
195.254.212.236,0,245
193.163.148.136,0,51
84.215.250.201,0,48
81.167.37.127,0,244
84.48.53.174,0,244
185.226.201.111,0,46
89.248.0.237,0,246
91.135.48.233,0,51
217.149.113.244,0,244
82.148.187.69,0,49
62.97.245.147,0,246
195.159.251.100,0,53
141.0.115.34,0,52
188.93.186.16,0,51
160.68.204.143,0,247
62.97.249.167,0,246
193.212.82.138,0,245
193.247.181.196,0,84
82.199.6.37,0,243
155.4.140.245,0,49
193.0.252.98,1,244
83.243.231.182,0,52
85.19.187.249,1,239
129.241.43.199,0,49
85.252.13.78,0,246
185.243.219.29,0,56
62.97.226.137,0,246
82.134.8.86,1,117
81.167.154.164,0,52
62.101.225.108,0,246
212.125.228.114,0,245
84.215.59.174,0,54
77.223.169.99,0,50
84.215.109.114,0,52
185.35.203.113,0,55
193.69.50.88,1,53
178.232.40.115,0,48
62.92.137.34,0,242
217.8.153.50,0,245
178.232.143.238,0,52
194.146.8.233,0,241
83.243.234.16,0,52
193.75.83.238,0,52
82.196.200.64,0,54
84.48.53.115,0,244
171.25.162.81,0,53
195.159.59.224,0,53
86.62.169.162,0,53
82.148.163.62,1,53
62.97.255.180,0,246
62.73.255.0,0,246
193.71.48.158,0,244
83.243.177.59,0,52
84.211.24.64,0,52
155.4.80.183,0,54
178.232.222.32,0,53
62.89.50.210,0,54
46.249.236.131,0,50
84.49.160.209,0,245
213.52.59.83,0,244
83.243.237.32,0,52
5.45.155.106,0,52
84.214.56.242,0,52
84.48.109.168,0,50
155.4.97.208,0,243
80.202.204.181,0,55
46.226.12.89,1,116
185.9.91.124,0,178
45.134.211.45,0,49
83.243.225.205,0,52
217.171.205.180,0,51
62.89.35.58,0,54
77.241.102.34,1,117
84.214.52.231,0,53
195.204.240.245,0,243
185.38.68.117,0,243
31.169.50.93,1,52
80.232.0.209,0,240
88.91.87.179,1,52
84.210.216.48,0,53
89.207.143.150,0,49
193.200.229.43,1,55
195.181.131.181,0,51
185.4.36.53,0,247
80.212.92.17,0,118
62.97.193.63,0,246
77.223.166.93,0,50
89.207.140.133,0,49
80.232.67.42,0,244
85.200.200.167,0,246
139.164.152.168,0,245
82.134.2.147,0,246
84.213.107.25,0,52
81.95.95.27,0,49
82.199.10.203,0,54
84.215.58.3,0,48
85.93.231.164,0,241
85.93.255.190,0,50
217.168.95.242,0,247
83.243.234.167,0,52
62.63.7.110,0,50
83.243.175.181,0,52
155.4.209.80,0,49
84.213.178.41,0,48
85.164.131.5,0,53
46.249.228.188,0,50
185.166.46.95,0,50
79.161.6.19,0,244
84.53.61.68,1,112
85.93.238.232,0,50
77.222.190.132,0,46
128.39.97.60,1,55
217.170.201.104,0,52
158.58.154.66,1,52
77.223.182.57,0,48
141.195.43.158,0,46
88.94.246.82,0,245
213.52.25.205,0,53
79.160.48.54,0,245
94.246.47.36,0,55
81.167.213.25,0,243
93.179.1.230,1,54
109.68.89.31,0,246
46.249.228.236,0,50
213.167.112.162,0,244
83.243.250.144,0,52
62.101.244.80,0,245
62.148.53.159,0,246
84.234.155.88,1,52
185.139.189.250,0,40
92.221.10.168,0,244
77.70.150.138,0,234
85.200.254.80,0,247
78.156.15.141,0,55
86.105.23.115,0,242
158.37.215.229,0,247
82.134.40.7,0,247
193.215.151.7,0,243
193.200.93.108,0,54
195.139.21.51,0,245
84.48.62.218,0,55
88.92.235.198,0,245
195.225.2.101,0,246
89.10.103.95,0,53
185.138.33.67,0,52
83.118.164.17,1,242
213.234.65.78,0,34
84.49.201.148,0,55
62.89.57.113,0,54
77.95.79.195,1,50
81.167.37.70,1,52
109.169.118.114,0,50
213.167.114.48,0,244
46.250.221.13,1,53
195.181.158.235,0,64
89.10.126.22,0,52
109.68.88.21,1,246
93.124.133.222,0,242
81.191.25.254,0,53
194.127.198.180,0,248
212.33.135.124,0,244
83.243.133.180,0,52
82.134.30.228,0,246
217.118.52.16,0,52
83.243.141.131,0,52
195.8.32.96,0,244
213.161.227.135,0,243
81.191.22.36,0,52
82.134.39.219,0,246
151.157.17.20,1,247
178.248.101.161,0,50
155.4.80.186,0,54
62.89.56.231,0,54
77.222.176.230,0,240
194.32.107.33,0,54
188.124.129.47,0,48
178.174.119.150,0,50
148.82.255.56,0,247
213.239.95.21,0,244
109.247.230.204,0,245
80.202.34.117,0,51
88.91.16.181,0,53
185.226.150.82,0,55
91.189.127.28,1,54
85.166.207.98,1,55
188.94.222.82,0,53
212.67.60.95,0,47
81.167.200.1,0,244
89.250.123.218,0,246
77.70.153.14,1,44
85.93.227.198,0,50
83.243.166.33,0,52
83.243.161.228,0,52
213.161.240.152,0,243
109.109.95.9,0,237
109.68.88.30,1,246
81.95.86.114,0,50
31.169.52.192,0,246
62.92.133.199,0,245
185.11.0.58,0,243
84.205.38.159,1,48
62.50.166.248,0,244
78.156.10.152,0,49
88.93.228.221,1,53
62.92.241.58,0,245
178.232.60.225,0,49
185.168.74.7,1,115
193.69.50.147,0,54
62.101.227.42,0,245
194.19.4.59,1,49
193.220.126.249,1,43
82.148.181.224,0,49
185.117.192.154,1,112
84.48.98.48,0,50
193.215.40.77,0,245
31.24.135.249,1,53
91.188.233.151,1,49
188.124.136.206,0,51
79.174.16.110,0,48
82.148.176.126,0,49
213.52.76.173,0,54
84.48.115.192,0,50
80.202.33.214,0,51
212.251.205.42,1,52
85.164.124.74,0,54
95.130.220.89,0,247
141.0.13.204,0,52
62.50.172.95,0,244
85.166.70.231,0,53
62.50.165.37,0,244
81.167.218.209,0,240
178.232.123.40,0,49
160.68.96.135,0,248
178.232.144.80,0,52
83.243.183.77,0,52
194.127.198.109,0,248
46.17.17.247,0,243
109.108.207.231,0,52
83.243.180.161,0,52
92.62.40.36,0,55
81.166.154.141,1,52
83.243.157.147,0,52
185.240.204.148,0,54
89.10.251.113,0,52
88.93.107.175,1,53
148.82.142.219,0,247
82.134.22.95,0,246
83.243.143.250,0,52
83.243.190.194,0,52
84.215.52.157,0,52
84.215.255.231,0,55
139.114.128.248,0,55
109.247.202.166,0,52
84.211.23.74,0,52
158.37.65.169,0,54
85.93.240.185,0,50
159.162.23.149,1,52
212.169.90.233,0,243
178.232.237.194,0,50
185.181.60.142,1,55
46.250.221.101,1,53
62.92.251.205,0,243
83.243.195.27,0,52
62.92.68.129,0,245
89.254.20.121,0,49
148.122.130.32,1,119
84.208.7.229,0,52
79.160.197.48,0,244
79.160.182.255,1,90
195.139.73.248,0,52
46.212.105.172,0,49
85.93.243.23,0,50
178.248.96.175,0,50
193.212.2.249,0,246
85.200.200.93,0,246
185.45.176.21,0,51
158.36.191.241,1,61
213.128.162.5,0,52
84.215.49.90,0,48
91.242.201.145,0,54
159.216.17.35,1,242
82.199.19.118,0,53
91.149.49.111,0,241
85.93.247.216,0,50
158.37.215.147,0,247
151.216.58.196,0,55
85.19.88.86,0,242
188.93.185.79,0,50
85.19.31.131,0,245
85.19.26.91,0,245
92.220.124.32,1,50
84.49.133.75,0,50
194.19.104.64,0,51
185.24.189.75,0,50
89.20.227.32,0,244
87.248.20.206,0,52
185.94.242.14,1,117
193.200.92.77,0,54
82.134.79.208,0,246
94.139.91.175,0,46
84.48.49.139,0,54
109.247.71.60,0,242
91.123.32.169,0,50
84.49.153.109,0,53
37.202.62.0,0,246
217.144.68.46,0,55
79.161.180.36,0,244
78.156.1.176,0,53
82.134.39.216,0,246
213.138.170.41,0,52
88.88.9.144,0,53
62.97.202.37,0,247
81.167.255.152,0,247
194.143.62.45,1,243
88.93.195.216,0,246
83.243.222.46,0,52
195.139.88.164,0,51
192.190.190.195,0,246
185.248.118.61,0,51
213.145.163.161,0,246
193.214.152.57,0,245
62.97.201.243,0,245
138.62.126.228,0,52
80.202.204.42,0,55
185.3.2.80,0,241
193.215.26.5,0,243
193.69.63.202,1,52
77.40.236.70,0,52
83.242.2.169,0,51
193.163.148.99,0,51
193.215.148.18,0,242
62.50.180.13,0,244
139.112.170.157,0,244
213.145.172.118,0,246
82.134.39.52,0,247
78.156.0.63,0,54
193.212.105.9,0,242
176.125.247.19,0,50
77.40.165.136,0,53
82.134.3.145,0,246
138.62.122.115,0,52
212.89.36.110,0,244
185.144.131.95,0,242
178.232.105.141,0,48
213.167.127.142,0,244
213.52.120.197,0,54
62.176.222.180,0,246
62.92.109.66,0,54
85.200.210.25,0,247
84.48.66.115,0,49
88.84.33.115,0,43
141.195.63.249,0,45
151.216.56.190,0,55
82.148.171.124,0,50
79.170.80.25,0,240
62.50.161.10,0,242
78.26.29.121,0,49
82.148.187.55,0,49
146.192.132.147,0,246
91.90.46.89,1,53
138.62.124.1,1,243
213.239.126.130,0,243
84.208.5.230,1,53
176.125.233.251,0,55
84.48.48.203,0,54
84.16.213.69,0,248
178.232.103.55,0,53
81.166.10.249,0,246
195.0.129.26,0,54
80.232.53.187,0,242
77.222.180.205,0,46
89.10.199.75,1,50
62.101.238.125,0,245
195.191.31.136,0,246
89.10.244.153,0,52
62.89.44.92,0,54
178.232.86.210,0,54
89.191.31.17,1,114
84.210.221.152,0,53
84.48.83.20,0,49
62.89.39.159,0,54
46.249.254.100,0,55
146.192.139.5,0,246
88.84.59.10,0,50
81.29.44.90,0,51
85.93.228.126,0,50
193.90.26.122,0,244
91.135.57.123,0,50
193.90.157.194,1,52
83.243.175.146,0,52
89.9.98.103,0,48
83.243.248.49,0,52
85.252.104.12,0,245
93.124.131.3,0,245
82.194.212.124,0,48
155.4.39.229,0,240
85.93.230.205,0,51
62.97.255.172,0,246
176.125.247.233,0,50
91.126.6.36,0,49
195.181.143.228,0,51
213.138.168.101,0,52
91.126.15.55,0,47
79.161.51.62,0,52
193.220.100.65,1,42
178.232.66.78,0,52
81.93.104.91,0,46
217.168.91.153,0,248
84.215.255.170,0,52
158.39.206.1,0,246
212.33.141.133,0,243
82.134.3.101,0,246
62.89.60.106,0,54
185.112.27.5,0,243
185.166.47.62,0,50
81.27.46.128,0,53
84.215.254.175,0,55
62.176.221.92,0,246
80.239.86.90,0,246
77.40.145.149,0,245
195.204.41.46,0,245
193.212.167.173,0,245
109.108.198.32,0,50
217.144.232.237,0,246
83.243.130.32,0,52
185.87.55.83,0,50
84.48.68.19,0,49
129.241.114.235,0,50
138.62.125.96,0,52
80.239.88.227,0,245
46.227.156.138,0,50
5.100.186.63,0,50
213.128.167.43,0,50
217.145.232.89,0,243
212.67.55.45,0,243
188.113.71.61,0,55
46.255.23.243,1,50
148.83.135.250,0,54
83.243.155.209,0,52
79.160.226.201,0,244
83.243.254.248,0,52
89.9.189.126,1,50
87.238.51.105,1,52
82.134.3.203,0,246
91.184.144.211,0,243
185.144.130.242,0,242
82.164.44.114,0,51
178.232.93.92,0,51
46.255.21.170,1,50
195.139.205.57,1,46
5.45.153.230,0,51
185.161.124.197,0,246
185.251.195.126,1,49
89.10.203.21,0,52
213.142.82.14,0,243
193.220.101.77,1,42
178.174.121.24,0,49
139.112.170.95,1,244
86.105.22.221,0,242
84.214.145.77,0,244
62.92.3.150,1,54
85.19.25.91,0,245
83.243.171.130,0,52
37.26.214.60,0,243
139.98.207.155,0,247
213.52.106.156,0,245
82.148.178.150,0,49
81.167.245.123,0,240
176.124.60.224,0,50
178.232.170.22,0,51
129.240.136.110,0,60
84.211.18.21,0,49
88.92.192.59,0,245
212.67.55.32,0,243
62.97.242.115,0,246
213.161.230.119,0,243
178.232.133.6,0,54
193.215.146.156,0,242
80.213.195.83,1,53
84.49.217.90,0,245
46.212.119.235,0,48
143.110.115.152,1,43
82.145.222.188,0,52
91.90.104.205,0,52
195.204.240.124,0,243
62.50.179.96,0,242
83.243.213.32,0,51
82.148.183.226,0,49
178.174.126.191,0,49
62.176.220.66,0,246
83.243.216.127,0,52
213.167.120.88,0,245
109.169.119.168,0,50
62.97.201.166,0,245
91.184.141.137,0,243
193.168.157.182,0,50
82.148.176.167,0,49
193.220.103.160,1,44
84.48.108.128,0,50
109.233.58.92,0,55
89.10.167.248,0,55
148.122.184.230,1,38
193.220.186.83,0,241
217.170.198.229,0,53
139.98.48.255,0,53
185.139.190.106,1,41
81.88.68.122,0,49
185.195.208.32,0,54
62.97.242.89,0,246
185.127.252.15,0,53
62.50.180.83,0,244
83.243.219.13,0,52
80.202.232.131,0,54
84.48.117.38,0,50
195.181.158.219,0,36
84.48.117.63,0,50
84.211.23.143,0,53
84.215.102.202,0,53
178.174.126.176,0,49
78.26.37.73,0,49
91.199.193.14,0,246
78.26.37.108,0,49
84.48.64.218,0,49
213.239.125.137,0,244
139.98.144.138,0,247
153.110.228.142,0,55
81.166.124.137,0,246
157.237.3.44,0,53
85.200.224.113,0,246
185.243.219.60,0,56
193.160.149.37,0,50
213.52.107.76,0,245
193.220.82.188,1,37
84.20.113.116,0,45
89.10.249.100,0,52
84.48.101.245,0,50
185.211.53.219,0,246
217.31.101.81,0,51
84.49.128.168,0,54
84.211.48.73,0,48
62.89.45.122,0,54
178.249.127.177,0,244
77.222.179.3,0,239
195.181.143.234,0,51
195.181.138.195,0,51
82.199.0.116,0,53
83.243.195.61,0,52
188.113.119.65,0,50
155.4.77.97,0,49
139.112.170.241,0,244
83.243.196.170,0,52
155.4.103.15,0,54
89.10.224.236,0,54
148.122.35.13,0,241
83.243.151.84,0,52
185.181.60.24,0,55
84.205.38.249,0,48
109.109.88.124,0,42
143.110.126.218,0,48
146.247.184.156,0,55
89.254.20.29,0,49
83.243.158.68,0,52
194.248.33.26,0,51
155.4.190.56,1,49
92.221.250.64,0,240
155.4.10.229,1,48
139.164.152.113,0,243
94.124.74.185,0,246
178.232.71.63,0,52
193.220.186.132,0,241
141.195.44.226,0,47
185.142.196.16,0,242
85.252.171.204,0,243
109.108.216.79,0,49
213.142.78.2,0,243
89.10.158.92,0,52
77.106.190.9,0,245
213.161.178.180,0,240
89.250.127.176,0,245
85.252.185.62,0,52
213.138.181.232,0,52
77.40.165.157,0,53
84.214.99.121,0,51
185.117.97.122,0,54
185.80.181.91,1,114
89.250.123.181,0,246
84.48.112.179,0,50
77.95.72.88,0,241
178.248.100.14,0,50
152.90.251.67,0,245
152.90.251.47,0,245
46.250.210.248,0,245
89.10.115.171,0,53
109.247.114.201,1,48
84.211.28.63,0,51
91.90.108.89,0,14
82.199.7.104,0,242
85.252.104.120,0,244
185.195.208.138,0,54
143.110.120.206,0,148
195.204.225.41,0,241
83.243.152.189,0,52
155.4.6.156,0,54
185.91.155.134,0,50
5.100.187.174,0,3
77.70.145.181,0,237
62.92.108.201,0,52
85.164.38.75,0,52
83.243.142.60,0,52
185.211.53.114,0,246
85.93.252.194,0,50
89.10.134.30,0,53
193.57.15.109,0,56
109.247.71.229,0,243
62.24.35.58,0,54
109.169.112.204,0,50
84.210.155.250,0,48
193.220.100.119,1,43
83.242.12.113,0,50
213.239.72.152,0,245
85.19.64.53,0,240
188.93.187.37,0,241
141.0.79.221,0,245
193.212.181.208,0,51
62.89.53.133,0,54
81.93.166.101,0,246
178.232.92.6,0,52
91.207.226.109,0,244
147.12.38.45,0,50
83.243.141.243,0,52
212.4.58.233,1,50
83.243.222.254,0,52
46.227.153.84,0,49
185.195.209.190,0,54
195.204.240.224,0,243
31.169.54.78,0,243
80.212.52.208,0,54
155.4.73.187,0,42
146.247.192.247,0,243
185.226.151.4,0,55
62.97.206.183,0,246
82.134.53.13,0,246
185.243.218.254,0,56
193.71.48.12,0,244
82.148.180.198,0,49
77.70.144.7,0,238
82.134.33.143,0,54
178.232.196.225,0,53
193.27.95.31,0,238
84.234.207.93,0,244
143.110.98.156,1,39
85.200.205.124,0,246
155.4.224.151,1,49
82.146.89.41,1,51
213.138.168.202,0,52
185.24.191.109,0,50
213.234.80.98,1,48
91.135.52.232,0,50
185.195.143.49,0,245
84.48.106.4,0,50
77.70.157.42,1,44
77.241.99.221,0,242
141.0.65.117,0,244
185.60.162.134,0,246
195.159.124.240,0,53
192.190.190.241,0,246
178.248.99.44,0,50
193.220.146.1,1,42
62.89.58.225,0,54
84.48.74.12,0,49
82.148.174.173,0,50
89.11.14.39,0,55
212.169.90.74,0,243
83.243.227.159,0,52
86.105.23.102,0,242
195.204.34.160,0,243
147.12.35.210,0,51
185.148.179.40,0,240
178.232.72.219,0,54
185.193.92.180,0,49
185.53.189.202,0,243
185.101.35.167,1,51
193.213.89.221,0,245
88.87.57.171,0,50
46.212.47.91,0,49
193.215.170.217,0,242
158.248.94.1,0,241
84.49.190.23,0,53
138.62.126.122,0,52
82.134.46.0,0,245
109.247.110.42,0,52
85.113.78.244,0,50
188.113.81.14,0,52
82.134.7.72,0,246
193.213.86.137,0,246
178.232.30.98,0,51
109.108.193.43,1,45
213.236.209.36,0,242
193.213.55.29,0,246
62.92.146.109,0,244
46.250.223.173,0,245
213.128.178.126,0,115
89.191.17.201,0,245
129.241.150.229,0,49
213.128.183.221,0,51
84.210.158.170,0,54
178.232.160.196,0,53
62.89.52.40,0,54
83.243.195.231,0,52
185.4.37.214,0,247
185.148.176.212,0,241
178.232.58.177,0,52
193.213.50.33,0,246
141.195.32.229,0,47
85.252.188.118,0,243
178.174.126.44,1,49
91.184.150.3,0,52
212.89.36.204,0,244
5.100.181.126,0,50
85.200.206.7,0,246
84.49.209.18,0,53
213.145.184.245,0,245
195.1.203.50,1,53
185.144.131.62,0,242
185.117.192.1,0,240
88.93.199.16,0,246
83.243.219.224,0,52
178.232.134.113,0,51
31.45.16.42,0,54
185.248.146.215,0,55
82.146.74.179,0,103
62.89.39.148,0,54
79.160.116.102,0,247
82.134.7.55,0,246
81.167.44.31,0,247
109.169.105.25,0,55
188.124.134.197,0,50
84.214.180.44,0,52
195.225.31.209,0,246
89.250.123.8,0,246
84.215.108.67,0,51
89.11.201.144,0,55
109.247.148.210,1,52
185.36.124.111,0,46
85.113.160.143,0,45
178.255.148.223,0,53
193.214.27.33,0,243
185.38.70.43,0,243
62.92.55.85,0,245
62.92.46.26,0,53
83.143.86.253,0,244
188.124.136.211,0,53
81.93.162.138,0,246
185.58.137.42,0,50
46.212.110.39,0,52
85.93.244.156,0,50
193.214.76.253,0,243
84.214.101.50,0,48
213.161.182.197,0,240
91.135.49.253,0,50
85.200.238.204,0,245
88.93.27.61,0,246
87.238.34.87,0,53
84.214.105.183,0,52
152.90.201.112,0,245
193.213.23.57,0,246
77.223.173.37,0,50
185.116.4.49,1,55
152.90.201.68,0,245
80.91.32.72,0,245
152.90.201.56,0,245
178.232.160.80,0,51
81.167.27.205,0,52
185.161.125.177,0,246
193.161.145.141,0,54
193.214.230.145,0,245
85.93.237.200,0,3
148.82.219.53,0,247
91.186.75.14,1,50
129.240.119.203,0,60
188.124.141.85,0,53
185.201.125.164,0,54
185.55.106.225,0,246
84.49.217.216,0,245
62.89.39.91,0,54
193.213.188.213,0,243
195.0.230.143,0,53
213.145.175.1,0,246
83.243.238.72,0,52
193.212.92.25,0,240
84.211.51.162,0,52
194.63.250.123,1,56
82.134.68.26,0,244
109.169.112.57,0,50
78.156.13.185,0,48
147.12.41.28,0,51
84.20.117.82,0,45
82.134.69.51,0,247
109.169.112.195,0,50
84.215.251.242,0,50
212.251.205.192,1,53
83.243.218.52,0,52
185.226.149.111,0,55
212.20.197.209,0,246
185.155.143.77,0,247
46.212.121.180,0,54
193.215.144.226,0,245
62.97.246.213,0,246
46.250.220.93,0,245
84.205.55.127,0,50
193.212.86.186,0,245
45.152.49.62,0,246
82.148.186.149,0,49
195.95.236.2,0,55
193.161.97.80,1,53
80.202.239.236,0,54
194.248.38.33,0,245
84.48.112.94,0,50
89.10.133.227,0,244
62.92.109.23,0,53
193.220.107.123,1,43
193.220.147.104,1,43
193.212.190.15,1,54
88.93.153.30,0,246
89.10.245.169,0,52
77.70.228.50,1,43
188.113.90.86,0,52
81.167.117.225,0,245
193.178.220.69,0,193
83.243.211.219,0,51
89.9.10.187,1,111
82.145.222.218,0,52
193.163.148.248,0,51
139.98.228.45,0,247
62.97.223.227,0,246
92.220.63.96,0,245
62.50.161.255,0,244
213.161.167.145,0,240
178.174.118.99,0,50
78.26.5.73,1,45
195.159.74.86,1,116
86.62.172.201,0,246
185.53.189.17,0,243
83.243.168.88,0,52
5.45.152.96,0,51
217.171.207.23,1,50
185.131.200.22,1,51
195.1.201.42,1,52
185.174.87.75,0,244
87.254.36.113,0,54
194.19.98.252,0,243
195.225.8.98,0,246
195.204.229.33,0,243
178.232.121.202,0,48
79.161.97.44,0,51
62.97.193.31,0,246
62.209.93.131,0,246
109.169.105.12,0,55
217.170.200.54,1,52
152.65.104.93,1,54
155.4.36.1,0,241
193.213.100.54,0,245
185.197.116.138,0,52
80.232.54.96,0,245
83.243.187.171,0,52
91.205.187.70,1,53
213.52.15.208,0,245
193.220.255.20,1,49
84.49.196.239,0,53
89.10.174.152,0,52
85.200.224.227,0,246
141.195.63.180,0,45
195.26.69.162,0,246
178.174.125.115,0,49
213.161.242.96,0,243
91.199.193.60,0,246
80.232.108.101,0,245
185.139.189.162,0,43
78.26.36.16,0,2
82.145.210.213,1,46
77.88.117.195,0,244
109.247.76.146,0,52
81.93.170.68,0,246
185.35.81.221,1,50
155.4.25.140,0,243
82.199.0.27,0,54
213.234.98.168,0,244
85.252.30.32,0,245
185.237.244.33,0,244
85.19.216.57,0,245
62.89.51.46,0,54
81.167.37.191,1,55
83.243.142.62,0,52
178.232.179.70,0,51
85.113.186.239,0,240
178.232.241.214,0,52
79.170.86.136,0,241
80.202.233.188,0,54
85.221.108.126,1,116
158.248.90.3,1,51
213.161.225.3,0,243
213.145.166.74,0,53
84.215.60.13,0,53
89.9.157.93,0,243
84.49.130.73,0,53
193.58.250.51,0,55
46.249.227.106,0,49
62.176.220.37,0,246
146.247.203.218,0,242
84.215.100.67,0,54
213.145.186.249,0,246
134.90.147.41,0,248
155.4.48.232,1,49
185.144.130.198,0,242
84.48.71.56,0,49
46.227.159.167,0,50
213.239.87.105,0,53
85.221.58.252,0,243
83.243.157.220,0,52
83.243.246.203,0,52
195.204.34.225,0,243
194.248.32.202,0,49
62.176.223.168,0,246
171.22.152.52,0,49
185.125.171.65,1,53
37.26.214.239,0,243
188.113.85.82,0,49
89.10.244.10,0,52
185.211.54.200,0,246
77.106.184.232,1,116
185.143.218.211,1,40
91.227.249.65,0,54
185.35.185.97,0,53
81.88.65.61,0,49
185.35.186.175,1,53
193.213.201.94,1,53
195.181.157.174,0,50
79.171.82.202,1,246
147.12.36.204,0,50
91.123.39.35,0,49
84.49.164.93,0,53
185.101.1.236,0,243
84.49.157.237,0,52
185.96.43.19,0,55
193.156.212.161,0,240
84.214.58.25,0,49
193.138.7.252,0,53
109.169.96.67,0,55
185.220.208.64,1,244
62.176.192.100,0,243
193.220.147.32,1,43
178.232.123.146,0,53
129.240.32.1,0,248
84.214.102.119,0,50
80.212.210.116,0,55
185.137.5.99,0,95
83.243.157.65,0,52
62.89.40.254,0,54
213.128.169.176,0,51
84.210.212.124,0,52
193.220.144.97,1,43
77.241.99.161,0,242
213.52.10.89,0,245
86.105.20.40,0,242
193.161.102.5,1,53
82.199.19.198,0,242
213.128.179.59,0,51
193.215.45.130,1,116
94.124.74.239,0,246
89.10.117.40,0,53
185.47.250.119,0,50
89.10.89.138,0,52
212.33.154.81,0,245
188.113.66.22,0,48
81.167.8.203,1,55
77.246.246.45,0,55
62.63.10.199,0,240
185.101.0.246,0,243
185.91.65.128,0,53
82.134.51.186,0,246
46.250.202.49,1,246
80.202.16.174,0,54
83.243.189.45,0,52
83.243.154.156,0,52
195.159.33.134,1,118
193.215.147.223,0,243
62.176.194.81,0,243
213.52.15.215,0,244
141.195.32.118,0,47
213.234.109.185,0,244
83.243.245.68,0,52
